Country,Continent,Year,LifeExp,Pop,gdpPerc
Gambia,Africa,2011,59.917,1998215,1669
Gambia,Africa,2012,60.178,2061020,1725
Gambia,Africa,2013,60.426,2124876,1767
Gambia,Africa,2014,60.667,2189023,1743
Gambia,Africa,2015,60.91,2253137,1786
Gambia,Africa,2016,61.166,2317212,1788
Gambia,Africa,2017,61.44,2381189,1819.409912
Gambia,Africa,2018,61.735,2444916,1882.239868
Georgia,Asia,1999,69.756,4394505,4763.350586
Georgia,Asia,2000,69.902,4265175,4891.664063
Georgia,Asia,2001,70.065,4144485,5125.127441
Georgia,Asia,2002,70.22,4061127,5406.953125
Georgia,Asia,2003,70.349,4017826,6013.009277
Georgia,Asia,2004,70.451,3988861,6342.708008
Georgia,Asia,2005,70.538,3961183,6849.789063
Georgia,Asia,2006,70.635,3933866,7398.052734
Georgia,Asia,2007,70.765,3906476,8300.143555
Georgia,Asia,2008,70.946,3879701,8461.916992
Georgia,Asia,2009,71.18,3855203,8062.083984
Georgia,Asia,2010,71.46,3836834,8443.436523
Georgia,Asia,2011,71.773,3821667,8946
Georgia,Asia,2012,72.097,3804358,9491
Georgia,Asia,2013,72.412,3786025,9829
Georgia,Asia,2014,72.707,3774232,10297
Georgia,Asia,2015,72.973,3771135,10603
Georgia,Asia,2016,73.207,3771112,10899
Georgia,Asia,2017,73.414,3771904,11430.72363
Georgia,Asia,2018,73.6,3772323,11984.90527
Germany,Europe,1999,77.714,81556968,32087.60352
Germany,Europe,2000,77.982,81551680,33367.28516
Germany,Europe,2001,78.245,81514568,34260.28906
Germany,Europe,2002,78.502,81443424,34590.92969
Germany,Europe,2003,78.752,81346808,34716.44141
Germany,Europe,2004,78.993,81266672,35528.71484
Germany,Europe,2005,79.222,81212168,36205.57422
Germany,Europe,2006,79.435,81177816,38014.13672
Germany,Europe,2007,79.631,81183832,39752.20703
Germany,Europe,2008,79.81,81217488,40715.43359
Germany,Europe,2009,79.974,81260624,38962.9375
Germany,Europe,2010,80.124,81325088,41109.58203
Germany,Europe,2011,80.261,81423384,43189
Germany,Europe,2012,80.391,81545568,43320
Germany,Europe,2013,80.517,81680592,43413
Germany,Europe,2014,80.642,81858824,43922
Germany,Europe,2015,80.77,82073232,44293
Germany,Europe,2016,80.902,82331432,44689
Germany,Europe,2017,81.039,82624368,45619.78516
Germany,Europe,2018,81.18,82896696,46177.61719
Ghana,Africa,1999,56.972,19176800,2066.741211
Ghana,Africa,2000,57.002,19665506,2100.293213
Ghana,Africa,2001,57.158,20195584,2143.106201
Ghana,Africa,2002,57.425,20758324,2192.020264
Ghana,Africa,2003,57.785,21329520,2256.817383
Ghana,Africa,2004,58.225,21906448,2329.515625
Ghana,Africa,2005,58.719,22496952,2411.287598
Ghana,Africa,2006,59.234,23098590,2503.957764
Ghana,Africa,2007,59.741,23708328,2553.166016
Ghana,Africa,2008,60.216,24326092,2725.78833
Ghana,Africa,2009,60.645,24950768,2793.87085
Ghana,Africa,2010,61.03,25574722,2946.039307
Ghana,Africa,2011,61.381,26205940,3283
Ghana,Africa,2012,61.72,26858760,3508
Ghana,Africa,2013,62.064,27525586,3683
Ghana,Africa,2014,62.416,28196356,3747
Ghana,Africa,2015,62.772,28870946,3809
Ghana,Africa,2016,63.124,29554298,3878
Ghana,Africa,2017,63.463,30222266,4103.556152
Ghana,Africa,2018,63.78,30870648,4267.066895
Greece,Europe,1999,78.396,10993861,20076.55859
Greece,Europe,2000,78.587,11038112,20965.33203
Greece,Europe,2001,78.789,11072182,21913.79688
Greece,Europe,2002,78.992,11096620,22893.95898
Greece,Europe,2003,79.189,11110488,24380.06641
Greece,Europe,2004,79.378,11115089,25780.38477
Greece,Europe,2005,79.563,11113450,26091.52344
Greece,Europe,2006,79.746,11106097,27731.11133
Greece,Europe,2007,79.934,11091491,28822.91602
Greece,Europe,2008,80.13,11073621,28907.92578
Greece,Europe,2009,80.333,11055503,27839.89844
Greece,Europe,2010,80.542,11033784,26517.46484
Greece,Europe,2011,80.754,11004730,24349
Greece,Europe,2012,80.963,10963633,22693
Greece,Europe,2013,81.166,10914501,22118
Greece,Europe,2014,81.361,10862972,22344
Greece,Europe,2015,81.548,10806644,22442
Greece,Europe,2016,81.727,10749742,22574
Greece,Europe,2017,81.901,10692230,22959.12109
Greece,Europe,2018,82.072,10633275,23450.76563
Guatemala,North America,1999,67.351,11463503,5824.883301
Guatemala,North America,2000,67.849,11735893,5860.271973
Guatemala,North America,2001,68.304,12009197,5882.719727
Guatemala,North America,2002,68.717,12289867,5980.242188
Guatemala,North America,2003,69.092,12570507,6004.144531
Guatemala,North America,2004,69.437,12852433,6070.194336
Guatemala,North America,2005,69.762,13132818,6130.482422
Guatemala,North America,2006,70.082,13412401,6305.818359
Guatemala,North America,2007,70.409,13696609,6545.752441
Guatemala,North America,2008,70.75,13979451,6604.682617
Guatemala,North America,2009,71.108,14259415,6488.645996
Guatemala,North America,2010,71.481,14543126,6526.45752
Guatemala,North America,2011,71.861,14833458,6650
Guatemala,North America,2012,72.236,15128307,6714
Guatemala,North America,2013,72.596,15422663,6829
Guatemala,North America,2014,72.935,15713744,6981
Guatemala,North America,2015,73.25,16001105,7138
Guatemala,North America,2016,73.541,16291004,7221
Guatemala,North America,2017,73.81,16578718,7308.269531
Guatemala,North America,2018,74.063,16850176,7402.114746
Guinea,Africa,1999,51.295,8174900,1031.382446
Guinea,Africa,2000,51.203,8336973,1046.567139
Guinea,Africa,2001,51.255,8445722,1090.651978
Guinea,Africa,2002,51.484,8577787,1148.544678
Guinea,Africa,2003,51.901,8772259,1146.335327
Guinea,Africa,2004,52.499,8961046,1159.824951
Guinea,Africa,2005,53.238,9140112,1186.604858
Guinea,Africa,2006,54.052,9330632,1188.484619
Guinea,Africa,2007,54.864,9547087,1253.407715
Guinea,Africa,2008,55.614,9779793,1290.403687
Guinea,Africa,2009,56.279,10021319,1255.241943
Guinea,Africa,2010,56.861,10270728,1291.696167
Guinea,Africa,2011,57.387,10527711,1347
Guinea,Africa,2012,57.905,10788696,1397
Guinea,Africa,2013,58.447,11055433,1421
Guinea,Africa,2014,59.016,11333362,1399
Guinea,Africa,2015,59.598,11626003,1364
Guinea,Africa,2016,60.17,11930991,1417
Guinea,Africa,2017,60.706,12240791,1562.507446
Guinea,Africa,2018,61.185,12554871,1606.466553
Guinea-Bissau,Africa,1999,49.999,1206478,1256.08252
Guinea-Bissau,Africa,2000,50.368,1230855,1230.640625
Guinea-Bissau,Africa,2001,50.744,1257390,1233.072021
Guinea-Bissau,Africa,2002,51.123,1285682,1196.232544
Guinea-Bissau,Africa,2003,51.501,1315670,1181.943481
Guinea-Bissau,Africa,2004,51.883,1347012,1194.670776
Guinea-Bissau,Africa,2005,52.275,1379714,1226.560913
Guinea-Bissau,Africa,2006,52.691,1414094,1233.813232
Guinea-Bissau,Africa,2007,53.136,1450574,1252.573853
Guinea-Bissau,Africa,2008,53.612,1488437,1270.722778
Guinea-Bissau,Africa,2009,54.113,1527207,1292.029297
Guinea-Bissau,Africa,2010,54.628,1567226,1329.372437
Guinea-Bissau,Africa,2011,55.144,1609025,1413
Guinea-Bissau,Africa,2012,55.645,1652720,1361
Guinea-Bissau,Africa,2013,56.117,1697757,1378
Guinea-Bissau,Africa,2014,56.556,1743318,1355
Guinea-Bissau,Africa,2015,56.959,1788931,1393
Guinea-Bissau,Africa,2016,57.328,1834554,1436
Guinea-Bissau,Africa,2017,57.673,1879835,1482.96936
Guinea-Bissau,Africa,2018,58.003,1924954,1501.413574
Haiti,North America,1999,56.891,8208943,1513.331787
Haiti,North America,2000,57.131,8360224,1520.729248
Haiti,North America,2001,57.382,8511728,1501.102539
Haiti,North America,2002,57.655,8661546,1494.183716
Haiti,North America,2003,57.959,8812248,1495.89209
Haiti,North America,2004,58.292,8961495,1439.207642
Haiti,North America,2005,58.652,9111901,1461.800049
Haiti,North America,2006,59.028,9266293,1493.038208
Haiti,North America,2007,59.408,9420832,1541.767456
Haiti,North America,2008,59.782,9575251,1555.493164
Haiti,North America,2009,60.148,9730646,1604.112671
Haiti,North America,2010,60.511,9842883,1556.550415
Haiti,North America,2011,60.879,9954318,1648
Haiti,North America,2012,61.26,10108541,1674
Haiti,North America,2013,61.658,10261205,1722
Haiti,North America,2014,62.069,10412741,1749
Haiti,North America,2015,62.485,10563762,1742
Haiti,North America,2016,62.896,10713845,1728
Haiti,North America,2017,63.29,10863546,1725.606445
Haiti,North America,2018,63.66,11012427,1729.043213
Honduras,North America,1999,70.378,6477370,3215.184814
Honduras,North America,2000,70.689,6656727,3335.715332
Honduras,North America,2001,70.976,6837861,3365.23291
Honduras,North America,2002,71.249,7019912,3431.251221
Honduras,North America,2003,71.511,7201883,3527.121826
Honduras,North America,2004,71.77,7383408,3686.666992
Honduras,North America,2005,72.026,7564615,3851.05542
Honduras,North America,2006,72.285,7745204,4045.297607
Honduras,North America,2007,72.544,7924462,4237.301758
Honduras,North America,2008,72.803,8101776,4358.762695
Honduras,North America,2009,73.061,8277309,4200.160645
Honduras,North America,2010,73.317,8450936,4305.89209
Honduras,North America,2011,73.569,8622510,4421
Honduras,North America,2012,73.814,8792370,4518
Honduras,North America,2013,74.051,8960654,4561
Honduras,North America,2014,74.278,9127851,4620
Honduras,North America,2015,74.495,9294510,4706
Honduras,North America,2016,74.701,9460798,4796
Honduras,North America,2017,74.898,9626845,4941.299316
Honduras,North America,2018,75.088,9792854,5041.635254
Hong Kong,Asia,1999,80.451,6641959,31134.16602
Hong Kong,Asia,2000,80.76,6731195,32894.01172
Hong Kong,Asia,2001,81.038,6801538,32734.20117
Hong Kong,Asia,2002,81.291,6848847,33038.14844
Hong Kong,Asia,2003,81.526,6886463,33594.31641
Hong Kong,Asia,2004,81.746,6915997,36052.99219
Hong Kong,Asia,2005,81.953,6936872,38191.89844
Hong Kong,Asia,2006,82.15,6960600,40172.85547
Hong Kong,Asia,2007,82.339,7001452,42230.88672
Hong Kong,Asia,2008,82.525,7050673,42635.48047
Hong Kong,Asia,2009,82.711,7094600,41076.23438
Hong Kong,Asia,2010,82.903,7132437,43170.55078
Hong Kong,Asia,2011,83.109,7175370,44532
Hong Kong,Asia,2012,83.329,7234062,44904
Hong Kong,Asia,2013,83.56,7296820,46040
Hong Kong,Asia,2014,83.801,7352180,47038
Hong Kong,Asia,2015,84.043,7399845,47777
Hong Kong,Asia,2016,84.277,7435925,48330
Hong Kong,Asia,2017,84.493,7461508,49918.60156
Hong Kong,Asia,2018,84.687,7481563,50839.37109
Hungary,Europe,1999,71.378,10230263,12316.72363
Hungary,Europe,2000,71.721,10202054,13129.27344
Hungary,Europe,2001,72.044,10177955,13933.56152
Hungary,Europe,2002,72.347,10148404,14899.30664
Hungary,Europe,2003,72.63,10118060,15829.89941
Hungary,Europe,2004,72.896,10094499,16999.00586
Hungary,Europe,2005,73.149,10073533,18140.61719
Hungary,Europe,2006,73.397,10057063,19253.0625
Hungary,Europe,2007,73.651,10041171,19763.79102
Hungary,Europe,2008,73.916,10023508,20380.63086
Hungary,Europe,2009,74.195,10008581,19461.07031
Hungary,Europe,2010,74.488,9986832,20036.33398
Hungary,Europe,2011,74.795,9953247,20886
Hungary,Europe,2012,75.107,9922133,20631
Hungary,Europe,2013,75.418,9894637,21126
Hungary,Europe,2014,75.72,9867906,22040
Hungary,Europe,2015,76.006,9844250,22788
Hungary,Europe,2016,76.266,9815106,23279
Hungary,Europe,2017,76.498,9788940,24349.95898
Hungary,Europe,2018,76.701,9776361,25622.8125
Iceland,Europe,1999,79.587,277634,32186.93164
Iceland,Europe,2000,79.882,281469,33108.28906
Iceland,Europe,2001,80.183,285245,33794.45313
Iceland,Europe,2002,80.466,287799,33470.49609
Iceland,Europe,2003,80.716,289806,33920.70703
Iceland,Europe,2004,80.927,292364,36209.24219
Iceland,Europe,2005,81.099,297037,37884.05859
Iceland,Europe,2006,81.244,304086,38707.21484
Iceland,Europe,2007,81.377,311859,41111.15625
Iceland,Europe,2008,81.512,317722,40810.23047
Iceland,Europe,2009,81.654,318809,37701.85156
Iceland,Europe,2010,81.801,318346,36272.6875
Iceland,Europe,2011,81.951,319308,36740
Iceland,Europe,2012,82.095,320988,36990
Iceland,Europe,2013,82.231,324036,38258
Iceland,Europe,2014,82.359,327650,38563
Iceland,Europe,2015,82.481,331068,39727
Iceland,Europe,2016,82.601,335677,42085
Iceland,Europe,2017,82.725,343641,42978.23438
Iceland,Europe,2018,82.855,352951,43438.54297
India,Asia,1999,62.093,1040500032,2707.740479
India,Asia,2000,62.505,1059633664,2753.085449
India,Asia,2001,62.907,1078970880,2837.855469
India,Asia,2002,63.304,1098313088,2870.923584
India,Asia,2003,63.699,1117415168,3035.922607
India,Asia,2004,64.095,1136264576,3212.510986
India,Asia,2005,64.5,1154638720,3396.648682
India,Asia,2006,64.918,1172373760,3629.411133
India,Asia,2007,65.35,1189691776,3870.698975
India,Asia,2008,65.794,1206734848,4030.654297
India,Asia,2009,66.244,1223640192,4270.708008
India,Asia,2010,66.693,1240613632,4525.745605
India,Asia,2011,67.13,1257621248,4768
India,Asia,2012,67.545,1274487168,4932
India,Asia,2013,67.931,1291132032,5172
India,Asia,2014,68.286,1307246464,5458
India,Asia,2015,68.607,1322866560,5794
India,Asia,2016,68.897,1338636288,6125
India,Asia,2017,69.165,1354195712,6449.113281
India,Asia,2018,69.416,1369003264,6806.498535
Indonesia,Asia,1999,65.513,210996912,5186.713379
Indonesia,Asia,2000,65.772,214072416,5384.386719
Indonesia,Asia,2001,66.037,217112432,5526.147461
Indonesia,Asia,2002,66.321,220115088,5720.281738
Indonesia,Asia,2003,66.631,223080128,5938.87793
Indonesia,Asia,2004,66.969,225938592,6180.910156
Indonesia,Asia,2005,67.334,228805152,6482.012207
Indonesia,Asia,2006,67.717,231797424,6782.624512
Indonesia,Asia,2007,68.105,234858288,7157.312988
Indonesia,Asia,2008,68.485,237936544,7633.166016
Indonesia,Asia,2009,68.853,240981296,7935.844238
Indonesia,Asia,2010,69.205,244016176,8386.433594
Indonesia,Asia,2011,69.542,247099696,8849
Indonesia,Asia,2012,69.866,250222688,9285
Indonesia,Asia,2013,70.179,253275920,9703
Indonesia,Asia,2014,70.481,256229760,10090
Indonesia,Asia,2015,70.768,259091968,10484
Indonesia,Asia,2016,71.035,261850176,10911
Indonesia,Asia,2017,71.282,264498848,11364.55371
Indonesia,Asia,2018,71.509,267066848,11851.7373
Iran,Asia,1999,69.813,64474748,8714.626953
Iran,Asia,2000,70.176,65544380,9104.762695
Iran,Asia,2001,70.553,66674856,9620.626953
Iran,Asia,2002,70.921,67327120,10467.37012
Iran,Asia,2003,71.265,67954704,11502.85254
Iran,Asia,2004,71.592,69061680,12404.32324
Iran,Asia,2005,71.917,70182592,13110.14258
Iran,Asia,2006,72.257,71275768,14185.75293
Iran,Asia,2007,72.626,72319424,15467.10742
Iran,Asia,2008,73.027,73318400,15739.98438
Iran,Asia,2009,73.457,74322688,16575.07031
Iran,Asia,2010,73.905,75373864,17751.33008
Iran,Asia,2011,74.352,76342968,18024
Iran,Asia,2012,74.776,77324448,16745
Iran,Asia,2013,75.162,78458928,16248
Iran,Asia,2014,75.502,79961672,16493
Iran,Asia,2015,75.796,81790848,16253
Iran,Asia,2016,76.047,83306232,16783
Iran,Asia,2017,76.271,84505080,17686.80469
Iran,Asia,2018,76.479,85617560,17011.30469
Iraq,Asia,1999,69.108,23820734,3157.112549
Iraq,Asia,2000,69.082,24628860,3649.49292
Iraq,Asia,2001,68.983,25425666,4147.648438
Iraq,Asia,2002,68.827,26255344,4631.652344
Iraq,Asia,2003,68.636,27068826,3782.452637
Iraq,Asia,2004,68.437,27858950,6061.554688
Iraq,Asia,2005,68.266,28698688,6441.410156
Iraq,Asia,2006,68.157,28905614,7117.613281
Iraq,Asia,2007,68.13,28660888,7587.605469
Iraq,Asia,2008,68.19,29218384,8587.264648
Iraq,Asia,2009,68.34,30289044,9268.708984
Iraq,Asia,2010,68.567,31264880,10274.33008
Iraq,Asia,2011,68.848,32378066,11484
Iraq,Asia,2012,69.148,33864452,12652
Iraq,Asia,2013,69.437,35481804,13158
Iraq,Asia,2014,69.7,36746484,12817
Iraq,Asia,2015,69.929,37757812,13014
Iraq,Asia,2016,70.122,38697940,13898
Iraq,Asia,2017,70.294,39621156,13211.2627
Iraq,Asia,2018,70.454,40590700,12835.8125
Ireland,Europe,1999,76.52,3719918,35377.16406
Ireland,Europe,2000,76.852,3768954,38806.5
Ireland,Europe,2001,77.227,3829019,40966.33203
Ireland,Europe,2002,77.627,3894256,43012.81641
Ireland,Europe,2003,78.035,3958706,44372.75781
Ireland,Europe,2004,78.439,4031961,47028.86328
Ireland,Europe,2005,78.822,4121220,49223.38281
Ireland,Europe,2006,79.168,4234809,51296.19531
Ireland,Europe,2007,79.475,4359841,52322.23047
Ireland,Europe,2008,79.743,4452393,49583.14063
Ireland,Europe,2009,79.975,4499797,47375.73438
Ireland,Europe,2010,80.182,4524581,48623.80859
Ireland,Europe,2011,80.382,4544504,48980
Ireland,Europe,2012,80.593,4564550,48333
Ireland,Europe,2013,80.823,4588830,48743
Ireland,Europe,2014,81.076,4622165,52651
Ireland,Europe,2015,81.344,4665764,54278
Ireland,Europe,2016,81.615,4715791,56597
Ireland,Europe,2017,81.872,4771860,60544.27734
Ireland,Europe,2018,82.103,4834506,64684.30078
Israel,Asia,1999,78.671,5994091,24644.20508
Israel,Asia,2000,78.916,6116955,26058.83984
Israel,Asia,2001,79.173,6237984,25427.32031
Israel,Asia,2002,79.44,6356697,24823.55273
Israel,Asia,2003,79.714,6475917,24545.24414
Israel,Asia,2004,79.992,6595990,25210.87891
Israel,Asia,2005,80.269,6714119,25686.40625
Israel,Asia,2006,80.538,6832082,26571.25586
Israel,Asia,2007,80.794,6952007,27624.88281
Israel,Asia,2008,81.035,7074530,27857.61914
Israel,Asia,2009,81.258,7199704,27644.69727
Israel,Asia,2010,81.463,7328439,28575.53125
Israel,Asia,2011,81.653,7459750,29370
Israel,Asia,2012,81.833,7592099,29517
Israel,Asia,2013,82.006,7726675,30257
Israel,Asia,2014,82.175,7863849,30686
Israel,Asia,2015,82.34,8007777,30954
Israel,Asia,2016,82.503,8159015,31701
Israel,Asia,2017,82.663,8309256,32339.0918
Israel,Asia,2018,82.819,8456487,32954.76953
Italy,Europe,1999,79.253,56945064,31340.48047
Italy,Europe,2000,79.554,56966400,32716.98047
Italy,Europe,2001,79.852,56994992,33511.43359
Italy,Europe,2002,80.145,57107576,33780.05469
Italy,Europe,2003,80.428,57425176,33917.80078
Italy,Europe,2004,80.698,57860664,34472.12891
Italy,Europe,2005,80.951,58199876,34872.125
Italy,Europe,2006,81.185,58429904,35713.80469
Italy,Europe,2007,81.4,58778480,36310.73438
Italy,Europe,2008,81.598,59224228,35942.9375
Italy,Europe,2009,81.783,59562844,34055.22656
Italy,Europe,2010,81.958,59822452,34765.9375
Italy,Europe,2011,82.128,60025952,35151
Italy,Europe,2012,82.298,60190152,34068
Italy,Europe,2013,82.471,60312600,33094
Italy,Europe,2014,82.648,60322792,32829
Italy,Europe,2015,82.828,60232908,33118
Italy,Europe,2016,83.008,60118628,33419
Italy,Europe,2017,83.184,60004024,34027.33594
Italy,Europe,2018,83.352,59877432,34364.16797
Jamaica,North America,1999,74.152,2596276,6485.322754
Jamaica,North America,2000,74.142,2612203,6531.284668
Jamaica,North America,2001,74.139,2625410,6615.192871
Jamaica,North America,2002,74.14,2638248,6660.763184
Jamaica,North America,2003,74.142,2651034,6908.666992
Jamaica,North America,2004,74.146,2664027,7004.984375
Jamaica,North America,2005,74.148,2676868,7073.770508
Jamaica,North America,2006,74.143,2689658,7286.966797
Jamaica,North America,2007,74.129,2701222,7402.178223
Jamaica,North America,2008,74.103,2711378,7353.106934
Jamaica,North America,2009,74.071,2722405,7115.373047
Jamaica,North America,2010,74.038,2733904,7025.930176
Jamaica,North America,2011,74.012,2746169,7141
Jamaica,North America,2012,74.001,2759819,7053
Jamaica,North America,2013,74.01,2773134,7017
Jamaica,North America,2014,74.042,2784542,7005
Jamaica,North America,2015,74.098,2794455,7024
Jamaica,North America,2016,74.175,2802699,7084
Jamaica,North America,2017,74.267,2808388,7135.179688
Jamaica,North America,2018,74.368,2811842,7272.980469
Japan,Asia,1999,80.914,126555064,32394.51563
Japan,Asia,2000,81.171,126803864,33210.80859
Japan,Asia,2001,81.422,127065736,33246.39063
Japan,Asia,2002,81.661,127301744,33195.40234
Japan,Asia,2003,81.883,127502352,33619.94922
Japan,Asia,2004,82.087,127671288,34313.55859
Japan,Asia,2005,82.27,127798376,34857.75391
Japan,Asia,2006,82.431,127902168,35333.11328
Japan,Asia,2007,82.575,128006424,35892.71094
Japan,Asia,2008,82.709,128077632,35496.22656
Japan,Asia,2009,82.838,128117040,33590.01172
Japan,Asia,2010,82.971,128105432,35011.40234
Japan,Asia,2011,83.118,128007256,34979
Japan,Asia,2012,83.283,127853688,35580
Japan,Asia,2013,83.467,127678920,36354
Japan,Asia,2014,83.668,127476728,36537
Japan,Asia,2015,83.879,127250936,37031
Japan,Asia,2016,84.09,126993856,37465
Japan,Asia,2017,84.29,126662464,38414.86328
Japan,Asia,2018,84.47,126255872,38673.80859
Jordan,Asia,1999,71.556,4950778,7340.493652
Jordan,Asia,2000,71.73,5056172,7621.84082
Jordan,Asia,2001,71.907,5163313,7982.740723
Jordan,Asia,2002,72.083,5275531,8394.054688
Jordan,Asia,2003,72.256,5396122,8669.625
Jordan,Asia,2004,72.427,5532426,9288.616211
Jordan,Asia,2005,72.595,5678541,9860.807617
Jordan,Asia,2006,72.763,6075550,10404.56152
Jordan,Asia,2007,72.931,6473460,10938.80469
Jordan,Asia,2008,73.099,6632880,11378.25586
Jordan,Asia,2009,73.266,6780508,11651.25
Jordan,Asia,2010,73.428,6931263,11601.08789
Jordan,Asia,2011,73.581,7109980,11615
Jordan,Asia,2012,73.722,7211866,11523
Jordan,Asia,2013,73.851,7694818,11488
Jordan,Asia,2014,73.969,8658030,11523
Jordan,Asia,2015,74.078,9494250,11519
Jordan,Asia,2016,74.184,9964659,11529
Jordan,Asia,2017,74.292,10215384,11494.37695
Jordan,Asia,2018,74.405,10459864,11506.33789
Kazakhstan,Asia,1999,63.246,15256256,8421.347656
Kazakhstan,Asia,2000,63.467,15236256,9309.419922
Kazakhstan,Asia,2001,63.79,15281288,10589.10254
Kazakhstan,Asia,2002,64.157,15338962,11640.17969
Kazakhstan,Asia,2003,64.525,15416709,12726.28711
Kazakhstan,Asia,2004,64.876,15521921,13929.72949
Kazakhstan,Asia,2005,65.211,15656255,15233.84082
Kazakhstan,Asia,2006,65.543,15822751,16786.55469
Kazakhstan,Asia,2007,65.906,16006138,18181.06055
Kazakhstan,Asia,2008,66.325,16196521,18665.76563
Kazakhstan,Asia,2009,66.81,16402365,18750.54102
Kazakhstan,Asia,2010,67.378,16627839,19964.5293
Kazakhstan,Asia,2011,68.047,16864920,21302
Kazakhstan,Asia,2012,68.805,17102868,22089
Kazakhstan,Asia,2013,69.628,17345734,23131
Kazakhstan,Asia,2014,70.483,17592296,23841
Kazakhstan,Asia,2015,71.319,17835908,23850
Kazakhstan,Asia,2016,72.081,18078558,23842
Kazakhstan,Asia,2017,72.728,18314822,24556.91211
Kazakhstan,Asia,2018,73.236,18538100,25307.55469
Kenya,Africa,1999,51.059,29965128,1920.833862
Kenya,Africa,2000,50.921,30851604,1914.886353
Kenya,Africa,2001,51.101,31800344,1972.381104
Kenya,Africa,2002,51.606,32779824,1961.894897
Kenya,Africa,2003,52.41,33767120,1997.776855
Kenya,Africa,2004,53.475,34791836,2066.210205
Kenya,Africa,2005,54.732,35843016,2157.841553
Kenya,Africa,2006,56.093,36925260,2255.258545
Kenya,Africa,2007,57.463,38036796,2380.776367
Kenya,Africa,2008,58.76,39186896,2357.232422
Kenya,Africa,2009,59.932,40364448,2404.629639
Kenya,Africa,2010,60.959,41517896,2579.531006
Kenya,Africa,2011,61.851,42635148,2712
Kenya,Africa,2012,62.659,43725808,2765
Kenya,Africa,2013,63.419,44792368,2854
Kenya,Africa,2014,64.135,45831860,2942
Kenya,Africa,2015,64.798,46851496,3046
Kenya,Africa,2016,65.393,47894668,3169
Kenya,Africa,2017,65.909,48948140,3249.877197
Kenya,Africa,2018,66.342,49953300,3377.470459
Kuwait,Asia,1999,73.074,1877433,33351.19531
Kuwait,Asia,2000,73.142,1934910,35844.74609
Kuwait,Asia,2001,73.21,1991676,37225.87109
Kuwait,Asia,2002,73.28,2047368,39943.14844
Kuwait,Asia,2003,73.355,2101512,48809.71094
Kuwait,Asia,2004,73.439,2153485,55911.79297
Kuwait,Asia,2005,73.538,2235409,62959.60156
Kuwait,Asia,2006,73.66,2363417,68546.14063
Kuwait,Asia,2007,73.807,2506774,73096.86719
Kuwait,Asia,2008,73.976,2650941,75138.11719
Kuwait,Asia,2009,74.162,2795553,70072.72656
Kuwait,Asia,2010,74.358,2943364,68865.3125
Kuwait,Asia,2011,74.55,3143827,77126
Kuwait,Asia,2012,74.728,3394668,78801
Kuwait,Asia,2013,74.885,3646520,75256
Kuwait,Asia,2014,75.019,3761590,72508
Kuwait,Asia,2015,75.13,3908745,71354
Kuwait,Asia,2016,75.224,4048090,71010
Kuwait,Asia,2017,75.311,4124904,66010.13281
Kuwait,Asia,2018,75.398,4317190,65520.73828
Kyrgyzstan,Asia,1999,66.185,4878916,3144.461182
Kyrgyzstan,Asia,2000,66.338,4935185,3246.383057
Kyrgyzstan,Asia,2001,66.503,4981443,3357.99292
Kyrgyzstan,Asia,2002,66.657,5026646,3299.246094
Kyrgyzstan,Asia,2003,66.792,5078276,3464.820068
Kyrgyzstan,Asia,2004,66.912,5137043,3632.147217
Kyrgyzstan,Asia,2005,67.046,5193112,3554.185791
Kyrgyzstan,Asia,2006,67.236,5246785,3594.565186
Kyrgyzstan,Asia,2007,67.51,5294777,3831.494873
Kyrgyzstan,Asia,2008,67.879,5345425,4046.720703
Kyrgyzstan,Asia,2009,68.336,5414084,4075.833984
Kyrgyzstan,Asia,2010,68.849,5483781,3977.648926
Kyrgyzstan,Asia,2011,69.376,5552339,4142
Kyrgyzstan,Asia,2012,69.868,5631955,4104
Kyrgyzstan,Asia,2013,70.289,5719561,4509
Kyrgyzstan,Asia,2014,70.626,5814426,4644
Kyrgyzstan,Asia,2015,70.876,5914985,4754
Kyrgyzstan,Asia,2016,71.054,6018303,4879
Kyrgyzstan,Asia,2017,71.193,6121266,5055.915527
Kyrgyzstan,Asia,2018,71.321,6223503,5176.988281
Laos,Asia,1999,58.225,5340060,2167.779541
Laos,Asia,2000,58.803,5430862,2262.235596
Laos,Asia,2001,59.372,5519714,2365.103271
Laos,Asia,2002,59.937,5606103,2486.989258
Laos,Asia,2003,60.502,5689072,2625.348145
Laos,Asia,2004,61.065,5768170,2784.680176
Laos,Asia,2005,61.625,5852969,2948.699707
Laos,Asia,2006,62.182,5946597,2896.135498
Laos,Asia,2007,62.731,6041355,3389.364014
Laos,Asia,2008,63.271,6135863,3614.476807
Laos,Asia,2009,63.797,6229933,3843.82959
Laos,Asia,2010,64.306,6323425,4114.010254
Laos,Asia,2011,64.797,6416331,4401
Laos,Asia,2012,65.267,6508806,4670
Laos,Asia,2013,65.717,6600736,4961
Laos,Asia,2014,66.144,6691467,5251
Laos,Asia,2015,66.546,6787420,5559
Laos,Asia,2016,66.924,6891366,5859
Laos,Asia,2017,67.277,6997925,6166.276367
Laos,Asia,2018,67.61,7105008,6450.906738
Latvia,Europe,1999,69.297,2426357,10707.70605
Latvia,Europe,2000,69.726,2392536,11309.74023
Latvia,Europe,2001,70.106,2359255,12103.82813
Latvia,Europe,2002,70.429,2326150,13015.47461
Latvia,Europe,2003,70.698,2294342,14142.12402
